scenario,frame,uinf,rpm,T_cold,Q_cold,T_warm,Q_warm
climb,912,-5.2526,20968.0,8.44380687,0.074828871,8.44380687,0.0748288711
climb,913,-5.1926,20985.5,8.45624775,0.0750163199,8.45624775,0.0750163199
climb,914,-5.1326,21003.0,8.46869627,0.0752040461,8.46869627,0.0752040461
climb,915,-5.0725,21020.5,8.48111416,0.0753916871,8.48111415,0.0753916872
climb,916,-5.0125,21038.0,8.49346124,0.0755788363,8.49346123,0.0755788363
climb,917,-4.9525,21055.5,8.50577203,0.0757658156,8.50577203,0.0757658156
climb,918,-4.8924,21073.0,8.51812698,0.0759534157,8.51812698,0.0759534157
climb,919,-4.8324,21090.5,8.53046617,0.0761410549,8.53046617,0.0761410549
climb,920,-4.7724,21108.1,8.54277414,0.0763285809,8.54277413,0.0763285809
climb,921,-4.7124,21125.6,8.55508974,0.0765163823,8.55508974,0.0765163822
climb,922,-4.6523,21143.1,8.56741305,0.0767044594,8.56741305,0.0767044594
climb,923,-4.5923,21160.6,8.57952764,0.0768917109,8.57952764,0.0768917109
climb,924,-4.5323,21178.1,8.59134018,0.0770777805,8.59134018,0.0770777805
climb,925,-4.4722,21195.6,8.60309587,0.0772638469,8.60309587,0.0772638469
climb,926,-4.4122,21213.1,8.61477803,0.0774492889,8.61477802,0.0774492889
climb,927,-4.3522,21230.6,8.62646444,0.0776349501,8.62646443,0.0776349501
climb,928,-4.2921,21248.1,8.63807475,0.0778204393,8.63807475,0.0778204393
climb,929,-4.2321,21265.6,8.64967915,0.0780060937,8.64967915,0.0780060937
climb,930,-4.1721,21283.1,8.66128933,0.0781919815,8.66128933,0.0781919815
climb,931,-4.1121,21300.7,8.67290537,0.0783781034,8.67290537,0.0783781033
climb,932,-4.0520,21318.2,8.68452733,0.07856446,8.68452733,0.07856446
climb,933,-3.9920,21335.7,8.69615531,0.0787510521,8.69615531,0.0787510521
climb,934,-3.9320,21353.2,8.70778939,0.0789378804,8.70778939,0.0789378803
climb,935,-3.8719,21370.7,8.71942964,0.0791249456,8.71942964,0.0791249456
climb,936,-3.8119,21388.2,8.73107616,0.0793122485,8.73107615,0.0793122485
climb,937,-3.7519,21405.7,8.74272014,0.0794997989,8.74272014,0.0794997989
climb,938,-3.6918,21423.2,8.75438198,0.0796880056,8.75438198,0.0796880056
climb,939,-3.6318,21440.7,8.76604897,0.0798764466,8.76604897,0.0798764466
climb,940,-3.5718,21458.2,8.77772119,0.0800651226,8.77772119,0.0800651226
climb,941,-3.5118,21475.7,8.78939874,0.0802540342,8.78939873,0.0802540342
climb,942,-3.4517,21493.2,8.80108168,0.0804431824,8.80108168,0.0804431824
climb,943,-3.3917,21510.8,8.81277011,0.0806325679,8.81277011,0.0806325679
climb,944,-3.3317,21528.3,8.82441704,0.0808217359,8.82441704,0.0808217359
climb,945,-3.2716,21545.8,8.83601691,0.0810106311,8.83601691,0.0810106311
climb,946,-3.2116,21563.3,8.84762215,0.0811997602,8.84762214,0.0811997602
climb,947,-3.1516,21580.8,8.85923284,0.0813891241,8.85923283,0.0813891241
climb,948,-3.0915,21598.3,8.87077498,0.0815781008,8.87077497,0.0815781007
climb,949,-3.0315,21615.8,8.88229497,0.0817670805,8.88229497,0.0817670805
climb,950,-2.9715,21633.3,8.89376159,0.0819556931,8.89376159,0.0819556931
climb,951,-2.9115,21650.8,8.90509881,0.0821437542,8.9050988,0.0821437542
climb,952,-2.8514,21668.3,8.91632756,0.0823313195,8.91632755,0.0823313195
climb,953,-2.7914,21685.8,8.92754731,0.0825189357,8.9275473,0.0825189356
climb,954,-2.7314,21703.4,8.93877328,0.0827067824,8.93877327,0.0827067824
climb,955,-2.6713,21720.9,8.94998148,0.0828946006,8.94998148,0.0828946006
climb,956,-2.6113,21738.4,8.96112928,0.0830819281,8.96112929,0.0830819281
climb,957,-2.5513,21755.9,8.97228294,0.0832694789,8.97228293,0.083269479
climb,958,-2.4912,21773.4,8.98344254,0.0834572545,8.98344252,0.0834572546
climb,959,-2.4312,21790.9,8.9946082,0.0836452564,8.99460821,0.0836452563
climb,960,-2.3712,21808.4,9.0057801,0.0838334855,9.0057801,0.0838334855
climb,961,-2.3112,21825.9,9.01690194,0.0840213438,9.01690194,0.0840213437
climb,962,-2.2511,21843.4,9.02800754,0.0842091896,9.02800754,0.0842091895
climb,963,-2.1911,21860.9,9.03911997,0.0843972682,9.03911997,0.0843972682
climb,964,-2.1311,21878.4,9.05022636,0.084585472,9.05022635,0.084585472
climb,965,-2.0710,21895.9,9.06130112,0.084773586,9.06130112,0.0847735859
climb,966,-2.0110,21913.5,9.07238342,0.0849619389,9.07238342,0.0849619389
climb,967,-1.9510,21931.0,9.08343188,0.0851502435,9.08343188,0.0851502434
climb,968,-1.8909,21948.5,9.09444657,0.0853384989,9.09444658,0.0853384989
climb,969,-1.8309,21966.0,9.10546861,0.0855269911,9.1054686,0.0855269911
climb,970,-1.7709,21983.5,9.11642258,0.0857148967,9.11642258,0.0857148967
climb,971,-1.7109,22001.0,9.12731482,0.0859022411,9.12731481,0.0859022411
climb,972,-1.6508,22018.5,9.13821433,0.0860898202,9.13821433,0.0860898202
climb,973,-1.5908,22036.0,9.14912129,0.0862776362,9.1491213,0.0862776361
climb,974,-1.5308,22053.5,9.16011459,0.0864664908,9.16011459,0.0864664908
climb,975,-1.4707,22071.0,9.17126637,0.0866570923,9.17126637,0.0866570923
climb,976,-1.4107,22088.5,9.1824232,0.086847923,9.1824232,0.086847923
climb,977,-1.3507,22106.1,9.19358515,0.0870389838,9.19358514,0.0870389838
climb,978,-1.2906,22123.6,9.20475226,0.0872302754,9.20475225,0.0872302754
climb,979,-1.2306,22141.1,9.21592754,0.0874218381,9.21592753,0.0874218381
climb,980,-1.1706,22158.6,9.22712644,0.0876138807,9.22712643,0.0876138807
climb,981,-1.1106,22176.1,9.2383305,0.0878061561,9.23833049,0.0878061561
climb,982,-1.0505,22193.6,9.24953977,0.0879986651,9.24953976,0.0879986651
climb,983,-0.9905,22211.1,9.26085818,0.0881921885,9.26085817,0.0881921886
climb,984,-0.9305,22228.6,9.27236897,0.0883874348,9.27236898,0.0883874348
climb,985,-0.8704,22246.1,9.28380809,0.0885823069,9.28380808,0.0885823069
climb,986,-0.8104,22263.6,9.29524579,0.0887773773,9.29524578,0.0887773773
climb,987,-0.7504,22281.1,9.30663453,0.0889721673,9.30663453,0.0889721673
climb,988,-0.6903,22298.6,9.31764487,0.0891650334,9.31764487,0.0891650333
climb,989,-0.6303,22316.2,9.32865651,0.0893580905,9.32865651,0.0893580905
climb,990,-0.5703,22333.7,9.33964916,0.0895511551,9.33964915,0.0895511551
climb,991,-0.5103,22351.2,9.35062453,0.0897442419,9.35062453,0.0897442419
climb,992,-0.4502,22368.7,9.36107486,0.0899342196,9.36107486,0.0899342196
climb,993,-0.3902,22386.2,9.37143274,0.0901234492,9.37143274,0.0901234492
climb,994,-0.3302,22403.7,9.3817373,0.0903122662,9.3817373,0.0903122663
climb,995,-0.2701,22421.2,9.39203825,0.0905011938,9.39203825,0.0905011938
climb,996,-0.2101,22438.7,9.40234104,0.090690289,9.40234104,0.090690289
climb,997,-0.1501,22456.2,9.41264573,0.0908795523,9.41264573,0.0908795523
climb,998,-0.0900,22473.7,9.42289152,0.0910683054,9.42289153,0.0910683054
climb,999,-0.0300,22491.2,9.43310264,0.0912568301,9.43310263,0.0912568301
climb,1000,0.0300,22508.8,9.44331504,0.0914455124,9.44331503,0.0914455124
climb,1001,0.0900,22526.3,9.4535288,0.0916343526,9.4535288,0.0916343526
climb,1002,0.1501,22543.8,9.46368256,0.0918227679,9.46368256,0.0918227679
climb,1003,0.2101,22561.3,9.47378462,0.0920108362,9.47378462,0.0920108362
climb,1004,0.2701,22578.8,9.48397147,0.0922000014,9.48397146,0.0922000014
climb,1005,0.3302,22596.3,9.4942125,0.0923899761,9.49421249,0.0923899761
climb,1006,0.3902,22613.8,9.50445438,0.0925801183,9.50445438,0.0925801183
climb,1007,0.4502,22631.3,9.51469357,0.0927703641,9.51469356,0.0927703641
climb,1008,0.5103,22648.8,9.52493307,0.0929607664,9.52493307,0.0929607664
climb,1009,0.5703,22666.3,9.53517297,0.0931513255,9.53517297,0.0931513254
climb,1010,0.6303,22683.8,9.54541333,0.0933420418,9.54541333,0.0933420418
climb,1011,0.6903,22701.4,9.55565421,0.0935329158,9.55565421,0.0935329158
climb,1012,0.7504,22718.9,9.56589569,0.0937239481,9.56589569,0.0937239481
climb,1013,0.8104,22736.4,9.57613784,0.093915139,9.57613784,0.093915139
climb,1014,0.8704,22753.9,9.58638072,0.094106489,9.58638072,0.094106489
climb,1015,0.9305,22771.4,9.59652876,0.0942972937,9.59652876,0.0942972937
climb,1016,0.9905,22788.9,9.60646812,0.0944867064,9.60646812,0.0944867065
climb,1017,1.0505,22806.4,9.61633576,0.094675385,9.61633575,0.094675385
climb,1018,1.1106,22823.9,9.62620287,0.0948641911,9.62620287,0.0948641911
climb,1019,1.1706,22841.4,9.63607072,0.0950531395,9.63607072,0.0950531395
climb,1020,1.2306,22858.9,9.64589773,0.095241761,9.64589773,0.0952417609
climb,1021,1.2906,22876.4,9.65568053,0.0954300639,9.65568053,0.0954300639
climb,1022,1.3507,22893.9,9.66536754,0.0956174974,9.66536754,0.0956174974
climb,1023,1.4107,22911.5,9.67504778,0.0958050588,9.67504777,0.0958050588
climb,1024,1.4707,22929.0,9.68473,0.0959927741,9.68473001,0.0959927741
climb,1025,1.5308,22946.5,9.69441433,0.096180644,9.69441434,0.0961806439
climb,1026,1.5908,22964.0,9.70410087,0.0963686693,9.70410087,0.0963686693
climb,1027,1.6508,22981.5,9.7137802,0.0965567426,9.71378019,0.0965567426
climb,1028,1.7109,22999.0,9.72341412,0.0967444266,9.72341412,0.0967444266
climb,1029,1.7709,23016.5,9.73302938,0.0969321662,9.73302938,0.0969321662
climb,1030,1.8309,23034.0,9.74260459,0.097119802,9.74260459,0.097119802
climb,1031,1.8909,23051.5,9.75218194,0.097307591,9.75218193,0.097307591
climb,1032,1.9510,23069.0,9.76176149,0.0974955344,9.7617615,0.0974955344
climb,1033,2.0110,23086.5,9.77134339,0.0976836331,9.77134341,0.0976836331
climb,1034,2.0710,23104.1,9.78092776,0.0978718882,9.78092776,0.0978718881
climb,1035,2.1311,23121.6,9.79051468,0.0980603007,9.79051468,0.0980603007
climb,1036,2.1911,23139.1,9.80010426,0.0982488719,9.80010427,0.0982488719
climb,1037,2.2511,23156.6,9.80969666,0.0984376029,9.80969665,0.0984376029
climb,1038,2.3112,23174.1,9.81927546,0.0986262621,9.81927545,0.0986262621
climb,1039,2.3712,23191.6,9.82885118,0.0988149977,9.82885118,0.0988149977
climb,1040,2.4312,23209.1,9.83841981,0.0990039148,9.83841982,0.0990039148
climb,1041,2.4912,23226.6,9.8479891,0.099192996,9.84798911,0.0991929959
climb,1042,2.5513,23244.1,9.85751853,0.0993817339,9.85751852,0.0993817339
climb,1043,2.6113,23261.6,9.86691687,0.0995691201,9.86691686,0.09956912
climb,1044,2.6713,23279.1,9.87627283,0.099756517,9.87627283,0.099756517
climb,1045,2.7314,23296.6,9.88557913,0.0999437697,9.88557913,0.0999437697
climb,1046,2.7914,23314.2,9.89484967,0.100130861,9.89484966,0.100130861
climb,1047,2.8514,23331.7,9.90411956,0.100318073,9.90411954,0.100318073
climb,1048,2.9115,23349.2,9.9133923,0.100505439,9.9133923,0.100505439
climb,1049,2.9715,23366.7,9.92266809,0.10069296,9.92266809,0.10069296
climb,1050,3.0315,23384.2,9.93194702,0.100880639,9.93194705,0.100880639
climb,1051,3.0915,23401.7,9.94122823,0.101068468,9.94122824,0.101068468
climb,1052,3.1516,23419.2,9.95050236,0.101256367,9.95050236,0.101256367
climb,1053,3.2116,23436.7,9.95978004,0.101444428,9.95978004,0.101444428
climb,1054,3.2716,23454.2,9.969046,0.101632545,9.96904599,0.101632545
climb,1055,3.3317,23471.7,9.97829584,0.10182069,9.97829584,0.10182069
climb,1056,3.3917,23489.2,9.98754991,0.102009004,9.98754991,0.102009004
climb,1057,3.4517,23506.8,9.99682358,0.102197617,9.99682358,0.102197617
climb,1058,3.5118,23524.3,10.0063078,0.102388136,10.0063078,0.102388136
climb,1059,3.5718,23541.8,10.0157551,0.10257843,10.0157551,0.10257843
climb,1060,3.6318,23559.3,10.0250678,0.102767421,10.0250678,0.102767421
climb,1061,3.6918,23576.8,10.0343777,0.102956515,10.0343777,0.102956515
climb,1062,3.7519,23594.3,10.0436892,0.103145759,10.0436892,0.103145759
climb,1063,3.8119,23611.8,10.0530023,0.103335153,10.0530023,0.103335153
climb,1064,3.8719,23629.3,10.0623069,0.10352456,10.0623069,0.10352456
climb,1065,3.9320,23646.8,10.0716222,0.103713802,10.0716222,0.103713802
climb,1066,3.9920,23664.3,10.0812645,0.103905442,10.0812645,0.103905442
climb,1067,4.0520,23681.8,10.0909058,0.104097246,10.0909058,0.104097246
climb,1068,4.1121,23699.3,10.1005461,0.104289213,10.1005461,0.104289213
climb,1069,4.1721,23716.9,10.1101704,0.104481221,10.1101704,0.104481221
climb,1070,4.2321,23734.4,10.1196944,0.104672455,10.1196944,0.104672455
climb,1071,4.2921,23751.9,10.1291171,0.104863014,10.1291171,0.104863014
climb,1072,4.3522,23769.4,10.1378882,0.105049224,10.1378882,0.105049224
climb,1073,4.4122,23786.9,10.1465157,0.105234605,10.1465157,0.105234605
climb,1074,4.4722,23804.4,10.1551437,0.105420103,10.1551437,0.105420103
climb,1075,4.5323,23821.9,10.1637722,0.105605718,10.1637722,0.105605718
climb,1076,4.5923,23839.4,10.1724012,0.105791452,10.1724012,0.105791452
climb,1077,4.6523,23856.9,10.1810015,0.105977048,10.1810014,0.105977048
climb,1078,4.7124,23874.4,10.1895309,0.10616194,10.1895309,0.10616194
climb,1079,4.7724,23891.9,10.1980607,0.106346949,10.1980607,0.106346949
climb,1080,4.8324,23909.5,10.2065909,0.106532074,10.2065909,0.106532074
climb,1081,4.8924,23927.0,10.2151927,0.106717965,10.2151926,0.106717965
climb,1082,4.9525,23944.5,10.2239976,0.106905847,10.2239976,0.106905847
climb,1083,5.0125,23962.0,10.2327886,0.107093735,10.2327886,0.107093734
climb,1084,5.0725,23979.5,10.2415748,0.107281716,10.2415748,0.107281716
climb,1085,5.1326,23997.0,10.2503593,0.107469822,10.2503592,0.107469822
climb,1086,5.1926,24014.5,10.2591421,0.107658055,10.2591421,0.107658055
climb,1087,5.2526,24032.0,10.2679148,0.107846297,10.2679148,0.107846297
climb,1088,5.3127,24049.5,10.2766464,0.108034139,10.2766464,0.108034139
climb,1089,5.3727,24067.0,10.2852472,0.108220822,10.2852472,0.108220821
climb,1090,5.4327,24084.5,10.2936587,0.108406223,10.2936587,0.108406223
climb,1091,5.4927,24102.1,10.3020445,0.108591516,10.3020445,0.108591516
climb,1092,5.5528,24119.6,10.3104079,0.108776806,10.3104079,0.108776806
climb,1093,5.6128,24137.1,10.3187637,0.108962155,10.3187637,0.108962155
climb,1094,5.6728,24154.6,10.3271055,0.109147636,10.3271054,0.109147636
climb,1095,5.7329,24172.1,10.3354385,0.10933319,10.3354384,0.10933319
climb,1096,5.7929,24189.6,10.3437571,0.109518734,10.3437571,0.109518733
climb,1097,5.8529,24207.1,10.3519812,0.109703362,10.3519812,0.109703362
climb,1098,5.9130,24224.6,10.360183,0.109887981,10.3601829,0.109887981
climb,1099,5.9730,24242.1,10.368973,0.110077667,10.368973,0.110077667
climb,1100,6.0330,24259.6,10.377835,0.11026814,10.377835,0.11026814
climb,1101,6.0930,24277.1,10.3866304,0.110458211,10.3866304,0.110458211
climb,1102,6.1531,24294.6,10.3953621,0.110647895,10.395362,0.110647895
climb,1103,6.2131,24312.2,10.4040326,0.110837205,10.4040325,0.110837205
climb,1104,6.2731,24329.7,10.4126443,0.111026157,10.4126443,0.111026156
climb,1105,6.3332,24347.2,10.4211997,0.111214762,10.4211997,0.111214762
climb,1106,6.3932,24364.7,10.4291651,0.111398743,10.4291651,0.111398743
climb,1107,6.4532,24382.2,10.4370235,0.111581946,10.4370235,0.111581946
climb,1108,6.5133,24399.7,10.4448685,0.111765107,10.4448685,0.111765107
climb,1109,6.5733,24417.2,10.4526756,0.111947912,10.4526756,0.111947912
climb,1110,6.6333,24434.7,10.4604533,0.112130436,10.4604532,0.112130435
climb,1111,6.6933,24452.2,10.4682226,0.112312968,10.4682226,0.112312968
climb,1112,6.7534,24469.7,10.4759837,0.11249551,10.4759837,0.11249551
climb,1113,6.8134,24487.2,10.4837367,0.11267806,10.4837367,0.11267806
climb,1114,6.8734,24504.8,10.4914387,0.112860096,10.4914387,0.112860096
climb,1115,6.9335,24522.3,10.4991156,0.113041933,10.4991156,0.113041933
climb,1116,6.9935,24539.8,10.5067849,0.113223781,10.5067849,0.113223781
climb,1117,7.0535,24557.3,10.5144069,0.113405265,10.5144068,0.113405265
climb,1118,7.1136,24574.8,10.5218008,0.113584416,10.5218008,0.113584416
climb,1119,7.1736,24592.3,10.5291885,0.113763578,10.5291884,0.113763578
climb,1120,7.2336,24609.8,10.5365698,0.113942752,10.5365698,0.113942752
climb,1121,7.2936,24627.3,10.5439449,0.114121937,10.5439449,0.114121937
climb,1122,7.3537,24644.8,10.551314,0.114301136,10.5513139,0.114301136
climb,1123,7.4137,24662.3,10.5586769,0.114480347,10.5586769,0.114480347
climb,1124,7.4737,24679.8,10.5660339,0.114659571,10.5660339,0.114659571
climb,1125,7.5338,24697.3,10.573385,0.114838884,10.573385,0.114838884
climb,1126,7.5938,24714.9,10.5807274,0.115018205,10.5807273,0.115018205
climb,1127,7.6538,24732.4,10.5880572,0.115197498,10.5880572,0.115197498
climb,1128,7.7139,24749.9,10.5953814,0.115376806,10.5953814,0.115376806
climb,1129,7.7739,24767.4,10.6026805,0.115556029,10.6026804,0.115556029
climb,1130,7.8339,24784.9,10.6099701,0.115735281,10.6099701,0.115735281
climb,1131,7.8939,24802.4,10.6172396,0.115914381,10.6172396,0.115914381
climb,1132,7.9540,24819.9,10.624463,0.116092946,10.624463,0.116092946
climb,1133,8.0140,24837.4,10.6316137,0.116270598,10.6316137,0.116270598
climb,1134,8.0740,24854.9,10.638763,0.116448306,10.638763,0.116448306
climb,1135,8.1341,24872.4,10.6459025,0.116625953,10.6459025,0.116625952
climb,1136,8.1941,24889.9,10.6530146,0.116803293,10.6530146,0.116803292
climb,1137,8.2541,24907.5,10.6601258,0.116980692,10.6601258,0.116980692
climb,1138,8.3142,24925.0,10.667236,0.117158153,10.667236,0.117158153
climb,1139,8.3742,24942.5,10.6743202,0.117335367,10.6743202,0.117335367
climb,1140,8.4342,24960.0,10.6813773,0.117512321,10.6813772,0.117512321
climb,1141,8.4942,24977.5,10.6884185,0.117689148,10.6884185,0.117689148
climb,1142,8.5543,24995.0,10.6954451,0.117865862,10.6954451,0.117865862
climb,1143,8.6143,25012.5,10.7024704,0.118042627,10.7024703,0.118042627
climb,1144,8.6743,25030.0,10.7094937,0.118219557,10.7094937,0.118219557
climb,1145,8.7344,25047.5,10.7167126,0.118397933,10.7167126,0.118397933
climb,1146,8.7944,25065.0,10.7239201,0.118576365,10.72392,0.118576364
climb,1147,8.8544,25082.5,10.7310889,0.118754584,10.7310889,0.118754584
climb,1148,8.9145,25100.1,10.7382413,0.118932765,10.7382413,0.118932765
climb,1149,8.9745,25117.6,10.745381,0.11911087,10.745381,0.119110869
climb,1150,9.0345,25135.1,10.7524559,0.11928826,10.7524559,0.11928826
climb,1151,9.0945,25152.6,10.7595195,0.119465589,10.7595195,0.119465588
climb,1152,9.1546,25170.1,10.7669318,0.119645243,10.7669318,0.119645243
climb,1153,9.2146,25187.6,10.7744869,0.119825943,10.7744869,0.119825943
climb,1154,9.2746,25205.1,10.7820331,0.120006749,10.7820331,0.120006749
climb,1155,9.3347,25222.6,10.7895726,0.120187628,10.7895726,0.120187628
climb,1156,9.3947,25240.1,10.7971065,0.120368565,10.7971065,0.120368565
climb,1157,9.4547,25257.6,10.8043598,0.120547734,10.8043597,0.120547734
climb,1158,9.5148,25275.1,10.8110466,0.120723201,10.8110465,0.120723201
climb,1159,9.5748,25292.6,10.8177263,0.120898657,10.8177262,0.120898657
climb,1160,9.6348,25310.2,10.8243947,0.121074071,10.8243947,0.121074071
climb,1161,9.6948,25327.7,10.8310593,0.121249553,10.8310592,0.121249553
climb,1162,9.7549,25345.2,10.8377061,0.121424909,10.8377061,0.121424909
climb,1163,9.8149,25362.7,10.8442961,0.121599622,10.844296,0.121599622
climb,1164,9.8749,25380.2,10.8508507,0.121773903,10.8508506,0.121773903
climb,1165,9.9350,25397.7,10.8574,0.121948178,10.8574,0.121948178
climb,1166,9.9950,25415.2,10.8639298,0.122122418,10.8639298,0.122122417
climb,1167,10.0550,25432.7,10.8708147,0.122299572,10.8708147,0.122299572
climb,1168,10.1151,25450.2,10.8777203,0.122476958,10.8777203,0.122476958
climb,1169,10.1751,25467.7,10.8846002,0.122654135,10.8846002,0.122654135
climb,1170,10.2351,25485.2,10.891442,0.122830961,10.891442,0.122830961
climb,1171,10.2951,25502.8,10.898278,0.12300781,10.898278,0.12300781
climb,1172,10.3552,25520.3,10.9051081,0.123184682,10.9051081,0.123184682
climb,1173,10.4152,25537.8,10.9119361,0.123361606,10.9119361,0.123361606
climb,1174,10.4752,25555.3,10.9405562,0.123718497,10.9188905,0.123539571
climb,1175,10.5353,25572.8,10.9473501,0.123897997,10.9258289,0.123717512
climb,1176,10.5953,25590.3,10.9541405,0.124077343,10.9327666,0.123895356
climb,1177,10.6553,25607.8,10.9609117,0.124256547,10.9396877,0.124073115
climb,1178,10.7154,25625.3,10.9676677,0.124435673,10.9465962,0.124250853
climb,1179,10.7754,25642.8,10.9744105,0.124614722,10.9534941,0.124428568
climb,1180,10.8354,25660.3,10.9811386,0.124793692,10.9811386,0.124793692
climb,1181,10.8954,25677.8,10.9875212,0.124969157,10.9875212,0.124969157
climb,1182,10.9555,25695.3,10.993831,0.125143917,10.993831,0.125143917
climb,1183,11.0155,25712.9,11.0001311,0.125318623,11.0001311,0.125318623
climb,1184,11.0755,25730.4,11.0064214,0.125493273,11.0064214,0.125493272
climb,1185,11.1356,25747.9,11.0127019,0.125667867,11.0127019,0.125667867
climb,1186,11.1956,25765.4,11.0189728,0.125842406,11.0189728,0.125842406
climb,1187,11.2556,25782.9,11.0252341,0.126016889,11.0252341,0.126016889
climb,1188,11.3157,25800.4,11.0314793,0.126191243,11.0314793,0.126191243
climb,1189,11.3757,25817.9,11.0376912,0.126365257,11.0376913,0.126365257
climb,1190,11.4357,25835.4,11.0438859,0.126539106,11.0438859,0.126539106
climb,1191,11.4957,25852.9,11.0498768,0.126710587,11.0498768,0.126710587
climb,1192,11.5558,25870.4,11.0557103,0.12688024,11.0557103,0.12688024
climb,1193,11.6158,25887.9,11.0615367,0.127049843,11.0615367,0.127049843
climb,1194,11.6758,25905.5,11.0673416,0.127219229,11.0673416,0.127219229
climb,1195,11.7359,25923.0,11.0731002,0.127388187,11.0731002,0.127388187
climb,1196,11.7959,25940.5,11.0787814,0.127556484,11.0787813,0.127556484
climb,1197,11.8559,25958.0,11.0844557,0.127724737,11.0844556,0.127724736
climb,1198,11.9160,25975.5,11.0901233,0.127892947,11.0901233,0.127892947
climb,1199,11.9760,25993.0,11.0957855,0.128061144,11.0957855,0.128061144
climb,1200,12.0360,26010.5,11.1014436,0.12822939,11.1014436,0.12822939
climb,1201,12.0960,26028.0,11.1070754,0.128397535,11.1070754,0.128397534
climb,1202,12.1561,26045.5,11.1126996,0.128565622,11.1126996,0.128565622
climb,1203,12.2161,26063.0,11.1183017,0.128733462,11.1183017,0.128733462
climb,1204,12.2761,26080.5,11.1238973,0.128901259,11.1238973,0.128901259
climb,1205,12.3362,26098.0,11.1294864,0.129069013,11.1294864,0.129069013
climb,1206,12.3962,26115.6,11.1350693,0.129236725,11.1350693,0.129236725
climb,1207,12.4562,26133.1,11.1406425,0.12940436,11.1406425,0.12940436
climb,1208,12.5163,26150.6,11.1462032,0.129571886,11.1462032,0.129571886
climb,1209,12.5763,26168.1,11.1517571,0.129739362,11.1517571,0.129739362
climb,1210,12.6363,26185.6,11.1572626,0.129906263,11.1572626,0.129906263
climb,1211,12.6963,26203.1,11.1627321,0.130072743,11.1627321,0.130072743
climb,1212,12.7564,26220.6,11.168195,0.130239174,11.168195,0.130239174
climb,1213,12.8164,26238.1,11.1736513,0.130405555,11.1736514,0.130405555
climb,1214,12.8764,26255.6,11.179077,0.130571599,11.179077,0.130571599
climb,1215,12.9365,26273.1,11.1844821,0.130737426,11.1844821,0.130737426
climb,1216,12.9965,26290.6,11.1898809,0.130903206,11.1898809,0.130903206
climb,1217,13.0565,26308.2,11.1952736,0.13106894,11.1952736,0.13106894
climb,1218,13.1166,26325.7,11.2006479,0.13123455,11.2006479,0.13123455
climb,1219,13.1766,26343.2,11.2060153,0.131400107,11.2060153,0.131400107
climb,1220,13.2366,26360.7,11.2113766,0.131565618,11.2113766,0.131565618
climb,1221,13.2966,26378.2,11.2167224,0.131731065,11.2167224,0.131731065
climb,1222,13.3567,26395.7,11.2220558,0.131896455,11.2220558,0.131896455
climb,1223,13.4167,26413.2,11.2273834,0.1320618,11.2273834,0.1320618
climb,1224,13.4767,26430.7,11.232664,0.132226643,11.232664,0.132226643
climb,1225,13.5368,26448.2,11.2379117,0.13239121,11.2379117,0.13239121
climb,1226,13.5968,26465.7,11.2431409,0.132555667,11.2431409,0.132555667
climb,1227,13.6568,26483.2,11.2484554,0.132720473,11.2484555,0.132720473
climb,1228,13.7169,26500.8,11.2537849,0.132885134,11.2537849,0.132885134
climb,1229,13.7769,26518.3,11.2591089,0.13304975,11.2591089,0.133049751
climb,1230,13.8369,26535.8,11.2644181,0.133214221,11.2644181,0.133214221
climb,1231,13.8969,26553.3,11.2697195,0.133378622,11.2697196,0.133378622
climb,1232,13.9570,26570.8,11.2750074,0.133542871,11.2750075,0.133542871
climb,1233,14.0170,26588.3,11.2802828,0.13370698,11.2802828,0.13370698
climb,1234,14.0770,26605.8,11.285852,0.133872958,11.2858521,0.133872958
climb,1235,14.1371,26623.3,11.2916533,0.134040373,11.2916534,0.134040373
climb,1236,14.1971,26640.8,11.2974484,0.134207774,11.2974485,0.134207774
climb,1237,14.2571,26658.3,11.3032072,0.134375074,11.3032072,0.134375074
climb,1238,14.3172,26675.8,11.3089543,0.134542345,11.3089543,0.134542345
climb,1239,14.3772,26693.3,11.3140434,0.134705529,11.3140434,0.134705529
climb,1240,14.4372,26710.9,11.3189675,0.13486768,11.3189675,0.13486768
climb,1241,14.4972,26728.4,11.3238857,0.135029772,11.3238857,0.135029772
climb,1242,14.5573,26745.9,11.3287961,0.135191838,11.3287962,0.135191838
climb,1243,14.6173,26763.4,11.373581,0.13568307,11.3336751,0.13535364
climb,1244,14.6773,26780.9,11.3785787,0.13584786,11.3385465,0.135515371
climb,1245,14.7374,26798.4,11.3832429,0.136008848,11.3434118,0.135677039
climb,1246,14.7974,26815.9,11.3878991,0.136169755,11.348271,0.135838646
climb,1247,14.8574,26833.4,11.3925386,0.1363306,11.3531153,0.136000209
climb,1248,14.9175,26850.9,11.3971701,0.136491363,11.3579587,0.136161743
climb,1249,14.9775,26868.4,11.4017779,0.136651963,11.3632382,0.136326257
climb,1250,15.0375,26885.9,11.4063716,0.136812477,11.3685055,0.13649073
climb,1251,15.0975,26903.5,11.4109484,0.136972793,11.3737574,0.136655048
climb,1252,15.1576,26921.0,11.4155021,0.137132793,11.378988,0.136819095
climb,1253,15.2176,26938.5,11.4200478,0.137292709,11.3842123,0.136983102
climb,1254,15.2776,26956.0,11.4245855,0.13745254,11.3894303,0.137147071
climb,1255,15.3377,26973.5,11.4291152,0.137612288,11.3955632,0.137317455
